learner_id,timestamp,event_type
35,2025-05-20T22:04:52.226790,quiz_submit
35,2025-06-14T22:04:52.226790,page_view
35,2025-04-23T22:04:52.226790,video_start
35,2025-05-18T22:04:52.226790,video_end
35,2025-06-12T22:04:52.226790,page_view
35,2025-06-08T22:04:52.226790,video_end
35,2025-06-06T22:04:52.226790,video_end
36,2025-06-17T22:04:52.226790,page_view
36,2025-06-14T22:04:52.226790,page_view
36,2025-06-07T22:04:52.226790,video_end
36,2025-04-27T22:04:52.226790,quiz_submit
36,2025-05-30T22:04:52.226790,video_start
36,2025-06-14T22:04:52.226790,page_view
36,2025-05-15T22:04:52.226790,page_view
36,2025-05-15T22:04:52.226790,quiz_submit
36,2025-04-26T22:04:52.226790,quiz_submit
36,2025-05-17T22:04:52.226790,page_view
36,2025-04-22T22:04:52.226790,video_start
36,2025-04-30T22:04:52.226790,page_view
36,2025-06-12T22:04:52.226790,page_view
36,2025-06-10T22:04:52.226790,video_end
36,2025-05-14T22:04:52.226790,video_start
36,2025-04-21T22:04:52.226790,video_start
36,2025-05-14T22:04:52.226790,video_start
36,2025-04-30T22:04:52.226790,quiz_submit
36,2025-04-25T22:04:52.226790,quiz_submit
36,2025-04-24T22:04:52.226790,page_view
36,2025-06-03T22:04:52.226790,page_view
36,2025-05-09T22:04:52.226790,page_view
36,2025-05-14T22:04:52.226790,page_view
36,2025-06-17T22:04:52.226790,video_end
36,2025-06-02T22:04:52.226790,page_view
36,2025-06-10T22:04:52.226790,page_view
36,2025-06-17T22:04:52.226790,page_view
36,2025-04-24T22:04:52.226790,quiz_submit
37,2025-06-04T22:04:52.226790,video_start
37,2025-05-03T22:04:52.226790,page_view
37,2025-04-22T22:04:52.226790,quiz_submit
37,2025-04-23T22:04:52.226790,quiz_submit
37,2025-06-18T22:04:52.226790,quiz_submit
37,2025-04-28T22:04:52.226790,quiz_submit
37,2025-05-31T22:04:52.226790,quiz_submit
37,2025-04-27T22:04:52.226790,page_view
37,2025-04-26T22:04:52.226790,video_start
37,2025-04-25T22:04:52.226790,video_end
37,2025-06-11T22:04:52.226790,quiz_submit
37,2025-05-03T22:04:52.226790,page_view
37,2025-05-01T22:04:52.226790,quiz_submit
37,2025-06-02T22:04:52.226790,page_view
37,2025-05-12T22:04:52.226790,video_start
37,2025-06-07T22:04:52.226790,page_view
37,2025-06-06T22:04:52.226790,page_view
37,2025-05-03T22:04:52.226790,page_view
37,2025-05-02T22:04:52.226790,quiz_submit
37,2025-04-28T22:04:52.226790,video_start
37,2025-05-18T22:04:52.226790,video_end
37,2025-06-15T22:04:52.226790,quiz_submit
37,2025-05-05T22:04:52.226790,page_view
37,2025-06-11T22:04:52.226790,video_start
37,2025-06-08T22:04:52.226790,video_end
37,2025-04-24T22:04:52.226790,video_end
37,2025-04-27T22:04:52.226790,video_start
37,2025-06-04T22:04:52.226790,video_start
37,2025-05-21T22:04:52.226790,video_start
37,2025-04-22T22:04:52.226790,quiz_submit
37,2025-05-05T22:04:52.226790,video_end
37,2025-06-02T22:04:52.226790,quiz_submit
37,2025-04-28T22:04:52.226790,page_view
37,2025-05-18T22:04:52.226790,page_view
37,2025-05-10T22:04:52.226790,video_start
37,2025-05-07T22:04:52.226790,video_start
37,2025-06-04T22:04:52.226790,quiz_submit
37,2025-05-19T22:04:52.226790,page_view
37,2025-06-08T22:04:52.226790,page_view
37,2025-05-13T22:04:52.226790,quiz_submit
37,2025-05-28T22:04:52.226790,video_end
37,2025-04-27T22:04:52.226790,quiz_submit
37,2025-05-03T22:04:52.226790,video_start
37,2025-06-01T22:04:52.226790,video_start
37,2025-05-26T22:04:52.226790,video_start
37,2025-06-09T22:04:52.226790,video_end
37,2025-04-26T22:04:52.226790,video_end
37,2025-05-09T22:04:52.226790,video_end
37,2025-05-07T22:04:52.226790,video_end
37,2025-06-02T22:04:52.226790,page_view
37,2025-05-18T22:04:52.226790,video_start
37,2025-04-25T22:04:52.227790,video_start
37,2025-05-20T22:04:52.227790,video_end
37,2025-05-09T22:04:52.227790,video_end
37,2025-05-12T22:04:52.227790,video_start
37,2025-06-05T22:04:52.227790,quiz_submit
37,2025-05-12T22:04:52.227790,quiz_submit
37,2025-05-05T22:04:52.227790,quiz_submit
37,2025-05-23T22:04:52.227790,page_view
37,2025-04-26T22:04:52.227790,quiz_submit
37,2025-05-21T22:04:52.227790,quiz_submit
37,2025-06-06T22:04:52.227790,page_view
37,2025-05-31T22:04:52.227790,page_view
37,2025-05-13T22:04:52.227790,video_start
38,2025-05-18T22:04:52.227790,quiz_submit
38,2025-05-15T22:04:52.227790,quiz_submit
38,2025-05-31T22:04:52.227790,video_start
38,2025-05-20T22:04:52.227790,video_start
38,2025-05-29T22:04:52.227790,quiz_submit
38,2025-05-10T22:04:52.227790,quiz_submit
38,2025-04-25T22:04:52.227790,quiz_submit
38,2025-06-03T22:04:52.227790,quiz_submit
38,2025-06-07T22:04:52.227790,video_end
38,2025-05-17T22:04:52.227790,video_end
38,2025-04-23T22:04:52.227790,video_start
38,2025-04-29T22:04:52.227790,page_view
38,2025-05-08T22:04:52.227790,quiz_submit
38,2025-05-07T22:04:52.227790,video_end
38,2025-05-04T22:04:52.227790,video_start
38,2025-05-09T22:04:52.227790,page_view
38,2025-06-01T22:04:52.227790,quiz_submit
38,2025-04-22T22:04:52.227790,page_view
38,2025-05-25T22:04:52.227790,page_view
38,2025-05-03T22:04:52.227790,video_start
39,2025-05-05T22:04:52.227790,video_end
39,2025-05-29T22:04:52.227790,video_end
39,2025-05-07T22:04:52.227790,page_view
39,2025-04-22T22:04:52.227790,quiz_submit
39,2025-05-18T22:04:52.227790,quiz_submit
39,2025-04-26T22:04:52.227790,video_end
39,2025-04-27T22:04:52.227790,video_end
39,2025-06-01T22:04:52.227790,video_start
39,2025-05-20T22:04:52.227790,video_end
39,2025-05-03T22:04:52.227790,quiz_submit
39,2025-05-04T22:04:52.227790,video_end
39,2025-05-07T22:04:52.227790,quiz_submit
39,2025-05-09T22:04:52.227790,video_start
39,2025-06-05T22:04:52.227790,quiz_submit
39,2025-06-05T22:04:52.227790,quiz_submit
39,2025-05-24T22:04:52.227790,quiz_submit
39,2025-05-27T22:04:52.227790,quiz_submit
39,2025-05-13T22:04:52.227790,quiz_submit
39,2025-05-21T22:04:52.227790,video_start
39,2025-05-20T22:04:52.227790,video_start
39,2025-04-25T22:04:52.227790,video_start
39,2025-05-20T22:04:52.227790,video_end
39,2025-05-18T22:04:52.227790,video_start
39,2025-04-25T22:04:52.227790,page_view
39,2025-05-17T22:04:52.227790,quiz_submit
39,2025-05-24T22:04:52.227790,video_start
39,2025-04-25T22:04:52.227790,video_end
39,2025-06-11T22:04:52.227790,video_end
39,2025-05-29T22:04:52.227790,page_view
39,2025-05-14T22:04:52.227790,page_view
39,2025-06-10T22:04:52.227790,quiz_submit
39,2025-04-25T22:04:52.227790,video_end
39,2025-05-01T22:04:52.227790,video_start
39,2025-05-19T22:04:52.227790,quiz_submit
39,2025-05-10T22:04:52.227790,video_end
39,2025-05-30T22:04:52.227790,video_start
39,2025-06-19T22:04:52.227790,page_view
39,2025-06-02T22:04:52.227790,video_end
39,2025-05-02T22:04:52.227790,video_end
39,2025-05-14T22:04:52.227790,video_end
39,2025-05-19T22:04:52.227790,video_start
39,2025-06-11T22:04:52.227790,page_view
39,2025-05-10T22:04:52.227790,page_view
39,2025-05-25T22:04:52.227790,page_view
39,2025-05-20T22:04:52.227790,page_view
39,2025-06-19T22:04:52.227790,video_start
39,2025-05-16T22:04:52.227790,video_end
39,2025-05-04T22:04:52.227790,quiz_submit
39,2025-06-19T22:04:52.227790,quiz_submit
39,2025-05-02T22:04:52.227790,video_end
39,2025-06-18T22:04:52.227790,video_start
39,2025-05-10T22:04:52.227790,video_end
39,2025-06-05T22:04:52.227790,quiz_submit
39,2025-05-31T22:04:52.227790,video_end
39,2025-06-13T22:04:52.227790,page_view
39,2025-05-18T22:04:52.227790,quiz_submit
39,2025-06-09T22:04:52.227790,video_start
40,2025-06-17T22:04:52.227790,quiz_submit
40,2025-06-01T22:04:52.227790,page_view
40,2025-05-04T22:04:52.227790,quiz_submit
40,2025-05-23T22:04:52.227790,video_end
40,2025-05-29T22:04:52.227790,page_view
40,2025-05-28T22:04:52.227790,video_end
40,2025-06-09T22:04:52.227790,page_view
40,2025-06-18T22:04:52.227790,video_end
40,2025-06-05T22:04:52.227790,video_end
40,2025-06-06T22:04:52.227790,video_start
40,2025-05-13T22:04:52.227790,video_end
40,2025-06-12T22:04:52.227790,quiz_submit
40,2025-05-05T22:04:52.227790,video_start
40,2025-05-26T22:04:52.227790,quiz_submit
40,2025-05-01T22:04:52.227790,video_start
40,2025-05-12T22:04:52.227790,video_start
40,2025-05-08T22:04:52.227790,video_start
40,2025-05-09T22:04:52.227790,video_start
40,2025-06-16T22:04:52.227790,video_start
40,2025-05-24T22:04:52.227790,page_view
40,2025-05-26T22:04:52.227790,video_start
40,2025-05-15T22:04:52.227790,quiz_submit
40,2025-05-20T22:04:52.227790,video_end
40,2025-06-06T22:04:52.227790,video_start
40,2025-05-31T22:04:52.227790,page_view
40,2025-05-08T22:04:52.227790,video_start
40,2025-05-08T22:04:52.227790,quiz_submit
40,2025-05-11T22:04:52.227790,video_end
40,2025-05-24T22:04:52.227790,video_start
40,2025-05-18T22:04:52.227790,video_start
40,2025-06-01T22:04:52.227790,video_start
40,2025-04-30T22:04:52.227790,video_start
40,2025-05-19T22:04:52.227790,video_end
40,2025-05-12T22:04:52.227790,video_end
40,2025-05-01T22:04:52.227790,quiz_submit
40,2025-04-27T22:04:52.227790,video_end
40,2025-05-28T22:04:52.227790,page_view
40,2025-06-01T22:04:52.227790,video_end
40,2025-06-17T22:04:52.227790,page_view
40,2025-04-22T22:04:52.227790,video_end
40,2025-05-06T22:04:52.227790,page_view
40,2025-05-29T22:04:52.227790,video_end
40,2025-06-19T22:04:52.227790,video_start
40,2025-05-08T22:04:52.227790,video_start
40,2025-04-22T22:04:52.227790,video_start
40,2025-04-27T22:04:52.227790,page_view
40,2025-06-10T22:04:52.227790,video_start
40,2025-05-01T22:04:52.227790,video_start
40,2025-05-04T22:04:52.227790,video_start
40,2025-04-23T22:04:52.227790,quiz_submit
40,2025-05-09T22:04:52.227790,video_end
40,2025-05-21T22:04:52.227790,quiz_submit
40,2025-06-03T22:04:52.227790,page_view
40,2025-06-16T22:04:52.227790,video_start
40,2025-04-28T22:04:52.227790,video_end
40,2025-04-25T22:04:52.227790,video_start
40,2025-04-26T22:04:52.227790,quiz_submit
40,2025-05-27T22:04:52.227790,quiz_submit
40,2025-05-23T22:04:52.227790,video_start
40,2025-06-13T22:04:52.227790,video_start
40,2025-06-19T22:04:52.227790,video_end
40,2025-05-08T22:04:52.227790,video_end
40,2025-05-29T22:04:52.227790,quiz_submit
40,2025-04-23T22:04:52.227790,page_view
40,2025-05-11T22:04:52.227790,quiz_submit
40,2025-04-24T22:04:52.227790,video_start
40,2025-05-27T22:04:52.227790,quiz_submit
40,2025-06-08T22:04:52.227790,video_start
40,2025-05-25T22:04:52.227790,page_view
40,2025-05-21T22:04:52.227790,quiz_submit
40,2025-04-27T22:04:52.227790,page_view
40,2025-05-06T22:04:52.227790,page_view
41,2025-05-24T22:04:52.227790,video_end
41,2025-06-12T22:04:52.227790,video_end
41,2025-05-06T22:04:52.227790,video_start
41,2025-04-26T22:04:52.227790,video_end
41,2025-06-13T22:04:52.227790,page_view
41,2025-04-22T22:04:52.227790,page_view
41,2025-04-29T22:04:52.227790,page_view
41,2025-06-08T22:04:52.227790,page_view
41,2025-05-01T22:04:52.227790,quiz_submit
41,2025-05-11T22:04:52.227790,video_start
41,2025-04-25T22:04:52.227790,video_end
41,2025-05-20T22:04:52.227790,page_view
41,2025-06-12T22:04:52.227790,page_view
41,2025-05-22T22:04:52.227790,video_start
41,2025-06-15T22:04:52.227790,quiz_submit
41,2025-05-09T22:04:52.227790,quiz_submit
41,2025-06-19T22:04:52.227790,video_end
41,2025-05-08T22:04:52.227790,quiz_submit
41,2025-05-17T22:04:52.227790,video_start
41,2025-05-23T22:04:52.227790,video_end
41,2025-05-20T22:04:52.227790,quiz_submit
41,2025-05-08T22:04:52.227790,page_view
41,2025-06-10T22:04:52.227790,video_start
41,2025-06-19T22:04:52.227790,video_end
41,2025-05-18T22:04:52.227790,page_view
41,2025-04-26T22:04:52.227790,page_view
41,2025-04-25T22:04:52.227790,video_end
41,2025-06-15T22:04:52.227790,page_view
41,2025-05-30T22:04:52.227790,video_end
41,2025-05-29T22:04:52.227790,quiz_submit
41,2025-06-16T22:04:52.227790,video_end
41,2025-05-15T22:04:52.227790,page_view
41,2025-05-25T22:04:52.227790,video_end
41,2025-06-14T22:04:52.227790,page_view
41,2025-05-22T22:04:52.227790,page_view
41,2025-06-14T22:04:52.227790,page_view
41,2025-05-22T22:04:52.227790,quiz_submit
41,2025-06-12T22:04:52.227790,page_view
41,2025-05-03T22:04:52.227790,video_start
41,2025-06-13T22:04:52.227790,page_view
41,2025-05-24T22:04:52.227790,video_start
41,2025-05-15T22:04:52.227790,video_start
41,2025-04-28T22:04:52.227790,video_start
41,2025-04-30T22:04:52.227790,quiz_submit
41,2025-04-24T22:04:52.227790,video_end
41,2025-05-09T22:04:52.227790,page_view
41,2025-05-29T22:04:52.227790,quiz_submit
41,2025-04-28T22:04:52.227790,video_start
41,2025-04-28T22:04:52.227790,video_end
41,2025-04-26T22:04:52.227790,page_view
41,2025-05-29T22:04:52.227790,page_view
41,2025-05-05T22:04:52.227790,quiz_submit
41,2025-05-05T22:04:52.227790,page_view
41,2025-06-12T22:04:52.227790,video_start
41,2025-05-02T22:04:52.227790,video_end
41,2025-06-19T22:04:52.227790,quiz_submit
41,2025-05-28T22:04:52.227790,quiz_submit
41,2025-05-15T22:04:52.227790,quiz_submit
41,2025-05-06T22:04:52.227790,video_start
41,2025-06-17T22:04:52.227790,video_end
41,2025-05-19T22:04:52.227790,video_end
41,2025-04-28T22:04:52.227790,page_view
41,2025-06-13T22:04:52.227790,quiz_submit
41,2025-05-11T22:04:52.227790,video_end
41,2025-06-07T22:04:52.227790,video_start
41,2025-04-21T22:04:52.227790,page_view
41,2025-06-06T22:04:52.227790,page_view
41,2025-04-28T22:04:52.227790,video_end
41,2025-05-05T22:04:52.227790,quiz_submit
41,2025-06-13T22:04:52.227790,page_view
41,2025-06-17T22:04:52.227790,video_start
42,2025-04-23T22:04:52.227790,page_view
42,2025-05-21T22:04:52.227790,video_end
42,2025-05-19T22:04:52.227790,video_start
42,2025-05-17T22:04:52.227790,video_start
42,2025-05-15T22:04:52.227790,page_view
42,2025-04-27T22:04:52.227790,page_view
42,2025-04-21T22:04:52.227790,video_end
42,2025-05-06T22:04:52.227790,video_end
42,2025-05-04T22:04:52.227790,video_end
42,2025-06-13T22:04:52.227790,page_view
42,2025-05-08T22:04:52.227790,quiz_submit
42,2025-05-18T22:04:52.227790,page_view
42,2025-05-24T22:04:52.227790,video_end
42,2025-06-02T22:04:52.227790,page_view
42,2025-05-29T22:04:52.227790,quiz_submit
42,2025-05-22T22:04:52.227790,video_end
42,2025-06-11T22:04:52.227790,page_view
42,2025-05-12T22:04:52.227790,quiz_submit
42,2025-04-27T22:04:52.227790,quiz_submit
42,2025-05-05T22:04:52.227790,video_end
42,2025-06-07T22:04:52.227790,video_end
42,2025-05-11T22:04:52.227790,quiz_submit
42,2025-05-07T22:04:52.227790,quiz_submit
42,2025-04-22T22:04:52.227790,video_end
42,2025-05-05T22:04:52.227790,video_end
42,2025-05-18T22:04:52.227790,quiz_submit
42,2025-05-05T22:04:52.227790,video_start
42,2025-05-02T22:04:52.227790,quiz_submit
42,2025-05-15T22:04:52.227790,page_view
42,2025-05-13T22:04:52.227790,page_view
42,2025-05-07T22:04:52.227790,quiz_submit
42,2025-04-24T22:04:52.227790,page_view
42,2025-04-29T22:04:52.227790,video_start
42,2025-05-17T22:04:52.227790,video_start
42,2025-06-18T22:04:52.227790,page_view
42,2025-06-10T22:04:52.227790,video_start
42,2025-05-08T22:04:52.227790,video_start
42,2025-06-07T22:04:52.227790,quiz_submit
42,2025-05-02T22:04:52.227790,video_end
42,2025-06-01T22:04:52.227790,quiz_submit
42,2025-06-10T22:04:52.227790,video_start
42,2025-05-06T22:04:52.227790,quiz_submit
42,2025-06-06T22:04:52.227790,video_start
42,2025-05-28T22:04:52.227790,page_view
42,2025-06-13T22:04:52.227790,video_end
42,2025-05-03T22:04:52.227790,page_view
42,2025-06-04T22:04:52.227790,quiz_submit
42,2025-05-06T22:04:52.227790,video_start
42,2025-04-21T22:04:52.227790,page_view
42,2025-05-26T22:04:52.227790,page_view
42,2025-04-30T22:04:52.227790,quiz_submit
42,2025-05-15T22:04:52.227790,video_start
42,2025-06-19T22:04:52.227790,quiz_submit
42,2025-06-07T22:04:52.227790,page_view
42,2025-04-27T22:04:52.227790,video_end
42,2025-04-22T22:04:52.227790,quiz_submit
42,2025-05-02T22:04:52.227790,video_end
42,2025-05-01T22:04:52.227790,video_end
42,2025-06-01T22:04:52.227790,page_view
42,2025-06-08T22:04:52.227790,video_start
42,2025-06-08T22:04:52.227790,video_end
42,2025-05-03T22:04:52.228790,video_start
42,2025-05-26T22:04:52.228790,video_start
42,2025-05-23T22:04:52.228790,quiz_submit
42,2025-05-15T22:04:52.228790,quiz_submit
42,2025-06-11T22:04:52.228790,video_end
42,2025-05-13T22:04:52.228790,quiz_submit
42,2025-06-19T22:04:52.228790,quiz_submit
42,2025-05-21T22:04:52.228790,video_end
43,2025-06-10T22:04:52.228790,quiz_submit
43,2025-05-12T22:04:52.228790,video_start
43,2025-05-01T22:04:52.228790,quiz_submit
43,2025-05-19T22:04:52.228790,quiz_submit
43,2025-06-15T22:04:52.228790,quiz_submit
43,2025-05-17T22:04:52.228790,video_end
43,2025-06-08T22:04:52.228790,video_start
43,2025-04-30T22:04:52.228790,video_end
43,2025-05-24T22:04:52.228790,page_view
43,2025-06-14T22:04:52.228790,quiz_submit
43,2025-06-05T22:04:52.228790,video_end
43,2025-05-08T22:04:52.228790,quiz_submit
43,2025-05-29T22:04:52.228790,quiz_submit
43,2025-06-01T22:04:52.228790,video_end
43,2025-05-02T22:04:52.228790,page_view
43,2025-05-15T22:04:52.228790,video_start
43,2025-06-12T22:04:52.228790,quiz_submit
43,2025-05-22T22:04:52.228790,video_end
43,2025-04-23T22:04:52.228790,video_end
43,2025-06-17T22:04:52.228790,quiz_submit
43,2025-05-26T22:04:52.228790,video_start
43,2025-05-26T22:04:52.228790,quiz_submit
44,2025-05-04T22:04:52.228790,quiz_submit
44,2025-06-18T22:04:52.228790,quiz_submit
44,2025-05-18T22:04:52.228790,page_view
44,2025-05-19T22:04:52.228790,video_start
44,2025-06-01T22:04:52.228790,video_end
44,2025-05-30T22:04:52.228790,video_start
44,2025-06-13T22:04:52.228790,video_end
44,2025-05-01T22:04:52.228790,video_start
44,2025-05-10T22:04:52.228790,video_start
44,2025-06-06T22:04:52.228790,video_end
44,2025-04-25T22:04:52.228790,page_view
44,2025-04-27T22:04:52.228790,video_start
44,2025-06-06T22:04:52.228790,page_view
44,2025-05-09T22:04:52.228790,video_start
44,2025-05-03T22:04:52.228790,video_end
44,2025-06-18T22:04:52.228790,page_view
44,2025-05-05T22:04:52.228790,quiz_submit
44,2025-06-17T22:04:52.228790,video_start
44,2025-06-15T22:04:52.228790,video_start
44,2025-06-08T22:04:52.228790,quiz_submit
44,2025-05-15T22:04:52.228790,video_start
44,2025-05-14T22:04:52.228790,video_end
44,2025-04-22T22:04:52.228790,quiz_submit
44,2025-05-24T22:04:52.228790,page_view
44,2025-05-22T22:04:52.228790,page_view
44,2025-05-23T22:04:52.228790,quiz_submit
44,2025-06-18T22:04:52.228790,page_view
44,2025-05-07T22:04:52.228790,video_start
44,2025-05-16T22:04:52.228790,video_start
44,2025-05-09T22:04:52.228790,video_start
44,2025-05-02T22:04:52.228790,video_start
44,2025-05-06T22:04:52.228790,video_start
44,2025-05-28T22:04:52.228790,video_start
44,2025-06-01T22:04:52.228790,quiz_submit
44,2025-05-12T22:04:52.228790,video_start
44,2025-06-01T22:04:52.228790,page_view
44,2025-05-26T22:04:52.228790,page_view
44,2025-04-28T22:04:52.228790,video_start
44,2025-05-20T22:04:52.228790,video_end
44,2025-05-16T22:04:52.228790,video_end
44,2025-06-11T22:04:52.228790,page_view
44,2025-04-30T22:04:52.228790,quiz_submit
44,2025-05-10T22:04:52.228790,video_end
44,2025-05-31T22:04:52.228790,quiz_submit
44,2025-06-19T22:04:52.228790,video_end
44,2025-06-12T22:04:52.228790,video_start
44,2025-06-19T22:04:52.228790,page_view
44,2025-05-16T22:04:52.228790,video_start
44,2025-05-31T22:04:52.228790,video_end
44,2025-05-03T22:04:52.228790,quiz_submit
44,2025-06-06T22:04:52.228790,page_view
44,2025-04-23T22:04:52.228790,video_end
44,2025-06-09T22:04:52.228790,video_end
44,2025-06-05T22:04:52.228790,quiz_submit
45,2025-06-12T22:04:52.228790,video_end
45,2025-05-08T22:04:52.228790,video_start
45,2025-04-26T22:04:52.228790,page_view
45,2025-05-09T22:04:52.228790,video_start
45,2025-06-01T22:04:52.228790,video_start
45,2025-06-03T22:04:52.228790,video_start
45,2025-06-07T22:04:52.228790,page_view
45,2025-05-29T22:04:52.228790,quiz_submit
45,2025-06-11T22:04:52.228790,video_end
45,2025-06-13T22:04:52.228790,quiz_submit
45,2025-05-11T22:04:52.228790,video_start
45,2025-04-23T22:04:52.228790,video_end
45,2025-05-30T22:04:52.228790,page_view
45,2025-05-22T22:04:52.228790,quiz_submit
45,2025-05-11T22:04:52.228790,quiz_submit
45,2025-05-06T22:04:52.228790,video_end
45,2025-05-14T22:04:52.228790,quiz_submit
45,2025-04-29T22:04:52.228790,quiz_submit
